Number of unique earthquakes: 370
Number of unique jobs: 907
Name,Direction,Path
m_61_19_km_nnw_of_golfito_costa_rica,Descending,084
m_75_32_km_sw_of_tari_papua_new_guinea,Ascending,082
m_69_150_km_e_of_kimbe_papua_new_guinea,Ascending,140
m_65_168_km_sw_of_mawu_china,Ascending,128
m_67_13_km_n_of_doanyol_turkey,Ascending,116
m_68_28_km_sw_of_puerto_san_jose_guatemala,Ascending,034
m_67_140_km_e_of_kimbe_papua_new_guinea,Descending,089
m_60_178_km_ssw_of_kokopo_papua_new_guinea,Ascending,067
m_60_67_km_nnw_of_san_antonio_puerto_rico,Ascending,135
m_67_140_km_e_of_kimbe_papua_new_guinea,Ascending,140
m_62_43_km_ese_of_miyazaki_japan,Descending,163
m_70_119_km_e_of_kimbe_papua_new_guinea,Descending,089
m_64_89_km_sw_of_kaktovik_alaska,Descending,160
m_61_194_km_wnw_of_ambon_indonesia,Ascending,068
m_64_15_km_wsw_of_mamurras_albania,Descending,153
m_63_31_km_se_of_funato_japan,Ascending,068
m_63_5_km_s_of_plomari_greece,Ascending,029
m_63_45_km_w_of_tari_papua_new_guinea,Ascending,082
m_63_western_xizang,Ascending,012
m_60_29_km_w_of_arica_chile,Ascending,149
m_62_4_km_se_of_aserrio_de_gariche_panama,Descending,011
m_68_28_km_sw_of_puerto_san_jose_guatemala,Ascending,136
m_60_91_km_w_of_kandrian_papua_new_guinea,Ascending,140
m_65_monte_cristo_range_nv_earthquake,Descending,144
m_63_31_km_se_of_funato_japan,Descending,046
m_63_61_km_ene_of_namie_japan,Descending,046
m_60_27_km_nne_of_siglufjorur_iceland,Ascending,118
m_68_7_km_s_of_magsaysay_philippines,Ascending,069
m_73_29_km_s_of_alabja_iraq,Ascending,174
m_62_40_km_ene_of_rabaul_papua_new_guinea,Descending,016
m_63_western_xizang,Descending,019
m_61_7_km_nne_of_ixtepec_mexico,Descending,070
m_60_178_km_ssw_of_kokopo_papua_new_guinea,Descending,016
m_63_244_km_w_of_abepura_indonesia,Ascending,053
m_65_33_km_ne_of_ambon_indonesia,Descending,017
m_68_103_km_e_of_kokopo_papua_new_guinea,Ascending,169
m_64_33_km_nnw_of_labuan_lombok_indonesia,Descending,032
m_60_67_km_nnw_of_san_antonio_puerto_rico,Descending,098
m_64_71_km_w_of_bengkulu_indonesia,Descending,018
m_61_3_km_wsw_of_san_francisco_philippines,Descending,032
m_63_15_km_sw_of_sarpole_zahb_iran,Ascending,072
m_62_141_km_ssw_of_kokopo_papua_new_guinea,Descending,016
m_63_45_km_w_of_tari_papua_new_guinea,Descending,031
m_66_81_km_nne_of_ustkamchatsk_staryy_russia,Ascending,169
m_60_40_km_wsw_of_pyu_myanmar,Ascending,070
m_60_94_km_wsw_of_kandrian_papua_new_guinea,Descending,162
m_61_55_km_nne_of_kerman_iran,Descending,093
m_64_31_km_wsw_of_tsuruoka_japan,Ascending,141
m_61_61_km_nnw_of_torbate_jm_iran,Descending,093
m_62_31_km_n_of_santa_elena_ecuador,Ascending,018
m_64_89_km_sw_of_kaktovik_alaska,Ascending,050
m_66_37_km_wnw_of_poso_indonesia,Descending,134
m_63_99_km_ene_of_misawa_japan,Descending,046
m_64_33_km_nnw_of_labuan_lombok_indonesia,Ascending,156
m_63_western_xizang,Ascending,114
m_60_32_km_sw_of_javnrd_iran,Ascending,174
m_75_32_km_sw_of_tari_papua_new_guinea,Ascending,009
m_75_32_km_sw_of_tari_papua_new_guinea,Descending,031
m_67_13_km_n_of_doanyol_turkey,Ascending,043
m_67_62_km_sw_of_tari_papua_new_guinea,Ascending,082
m_61_7_km_nne_of_ixtepec_mexico,Descending,172
m_64_chukotskiy_avtonomnyy_okrug_russia,Descending,118
m_68_86_km_nw_of_vallenar_chile,Ascending,120
m_63_45_km_w_of_tari_papua_new_guinea,Ascending,009
m_67_70_km_wsw_of_constitucion_chile,Descending,156
m_63_15_km_sw_of_sarpole_zahb_iran,Descending,006
m_63_western_xizang,Descending,121
m_63_244_km_w_of_abepura_indonesia,Descending,002
m_61_19_km_nnw_of_golfito_costa_rica,Descending,011
m_64_156_km_nne_of_shi_yomi_india,Ascending,143
m_66_13_km_e_of_san_pedro_philippines,Descending,061
m_69_36_km_nw_of_labuan_lombok_indonesia,Ascending,156
m_66_10_km_ne_of_columbio_philippines,Ascending,069
m_63_278_km_se_of_hotan_china,Descending,165
m_60_66_km_nne_of_kilindoni_tanzania,Descending,006
m_60_70_km_n_of_auki_solomon_islands,Ascending,125
m_60_29_km_w_of_arica_chile,Descending,127
m_65_2_km_ene_of_bulatukan_philippines,Ascending,171
m_64_15_km_wsw_of_mamurras_albania,Ascending,073
m_66_11_km_ene_of_kos_greece,Ascending,131
m_65_132_km_wsw_of_moijabana_botswana,Ascending,014
m_60_63_km_nne_of_kerman_iran,Descending,093
m_61_55_km_nne_of_kerman_iran,Ascending,057
m_68_sulawesi_indonesia,Descending,061
m_60_1_km_ne_of_lejanias_colombia,Ascending,150
m_70_119_km_e_of_kimbe_papua_new_guinea,Descending,016
m_69_20_km_nnw_of_labuan_lombok_indonesia,Descending,032
m_60_91_km_w_of_kandrian_papua_new_guinea,Descending,089
m_68_sulawesi_indonesia,Descending,163
m_66_11_km_ene_of_kos_greece,Descending,138
m_64_72_km_w_of_coquimbo_chile,Descending,054
m_64_156_km_nne_of_shi_yomi_india,Descending,077
m_60_51_km_nnw_of_finschhafen_papua_new_guinea,Descending,162
m_68_sulawesi_indonesia,Ascending,039
m_60_40_km_wsw_of_pyu_myanmar,Ascending,143
m_60_63_km_nne_of_kerman_iran,Ascending,057
m_64_31_km_wsw_of_tsuruoka_japan,Descending,046
m_63_31_km_nw_of_kandrian_papua_new_guinea,Ascending,140
m_60_51_km_nnw_of_finschhafen_papua_new_guinea,Ascending,038
m_65_monte_cristo_range_nv_earthquake,Ascending,166
m_63_244_km_w_of_abepura_indonesia,Ascending,155
m_65_168_km_sw_of_mawu_china,Descending,135
m_60_4_km_ssw_of_jaco_costa_rica,Descending,157
m_61_7_km_nne_of_ixtepec_mexico,Ascending,034
m_63_48_km_nw_of_mosquito_lake_alaska,Ascending,079
m_65_18_km_w_of_parrita_costa_rica,Descending,157
m_60_66_km_nne_of_kilindoni_tanzania,Ascending,057
m_69_18_km_ssw_of_leilani_estates_hawaii,Ascending,051
m_60_29_km_nnw_of_karakenja_tajikistan,Ascending,100
m_60_99_km_s_of_waingapu_indonesia,Descending,163
m_62_7_km_wnw_of_manay_philippines,Descending,163
m_63_102_km_wnw_of_kirakira_solomon_islands,Ascending,125
m_63_102_km_nnw_of_xinyuan_china,Descending,063
m_71_ridgecrest_earthquake_sequence,Descending,071
m_63_278_km_se_of_hotan_china,Ascending,158
m_62_92_km_se_of_kupang_indonesia,Descending,090
m_64_7_km_ene_of_columbio_philippines,Ascending,069
m_63_102_km_nnw_of_xinyuan_china,Ascending,012
m_60_1_km_w_of_brenon_panama,Descending,011
m_69_31_km_sw_of_burias_philippines,Descending,163
m_68_96_km_sw_of_san_antonio_chile,Descending,156
m_75_32_km_sw_of_tari_papua_new_guinea,Descending,133
m_73_29_km_s_of_alabja_iraq,Ascending,072
m_76_48_km_ne_of_kokopo_papua_new_guinea,Descending,016
m_60_29_km_nnw_of_karakenja_tajikistan,Ascending,173
m_61_61_km_nnw_of_torbate_jm_iran,Ascending,086
m_68_7_km_s_of_magsaysay_philippines,Descending,061
m_63_nuclear_explosion_21_km_ene_of_sngjibaegam_north_korea,Descending,134
m_64_89_km_sw_of_kaktovik_alaska,Descending,131
m_60_4_km_ssw_of_jaco_costa_rica,Descending,084
m_65_2_km_ene_of_bulatukan_philippines,Descending,163
m_61_7_km_nne_of_ixtepec_mexico,Ascending,107
m_65_91_km_s_of_nea_anatoli_greece,Ascending,102
m_60_40_km_n_of_santa_monica_philippines,Ascending,171
m_63_99_km_ene_of_misawa_japan,Ascending,068
m_60_104_km_ene_of_kashgar_china,Ascending,056
m_68_96_km_sw_of_san_antonio_chile,Ascending,018
m_64_115_km_ese_of_kokopo_papua_new_guinea,Descending,016
m_66_27_km_ese_of_chitose_japan,Ascending,068
m_60_104_km_ene_of_kashgar_china,Descending,136
m_66_10_km_ne_of_columbio_philippines,Descending,061
m_64_ridgecrest_earthquake_sequence,Ascending,166
m_65_91_km_s_of_nea_anatoli_greece,Descending,036
m_61_230_km_w_of_abepura_indonesia,Ascending,053
m_61_8_km_ne_of_hualien_city_taiwan,Descending,105
m_65_monte_cristo_range_nv_earthquake,Ascending,064
m_60_109_km_sse_of_pondaguitan_philippines,Descending,163
m_61_61_km_nnw_of_torbate_jm_iran,Descending,020
m_61_75_km_sw_of_sand_point_alaska,Descending,073
m_67_13_km_n_of_doanyol_turkey,Descending,021
m_64_7_km_ene_of_columbio_philippines,Descending,061
m_62_40_km_ene_of_rabaul_papua_new_guinea,Ascending,169
m_66_13_km_e_of_san_pedro_philippines,Descending,134
m_65_33_km_ne_of_ambon_indonesia,Descending,119
m_61_85_km_sw_of_acajutla_el_salvador,Ascending,136
m_60_94_km_wsw_of_kandrian_papua_new_guinea,Ascending,140
m_62_78_km_ssw_of_acajutla_el_salvador,Ascending,136
m_63_31_km_se_of_funato_japan,Ascending,141
m_60_1_km_w_of_brenon_panama,Ascending,092
m_65_168_km_sw_of_mawu_china,Ascending,055
m_64_chukotskiy_avtonomnyy_okrug_russia,Ascending,154
m_60_27_km_nne_of_siglufjorur_iceland,Ascending,045
m_67_62_km_sw_of_tari_papua_new_guinea,Descending,133
m_66_11_km_ene_of_kos_greece,Descending,036
m_71_37_km_w_of_atiquipa_peru,Ascending,120
m_65_78_km_e_of_lakatoro_vanuatu,Ascending,081
m_60_94_km_wsw_of_kandrian_papua_new_guinea,Ascending,038
m_61_48_km_w_of_ambon_indonesia,Descending,017
m_61_194_km_wnw_of_ambon_indonesia,Descending,017
m_64_156_km_nne_of_shi_yomi_india,Ascending,070
m_64_156_km_nne_of_shi_yomi_india,Descending,004
m_70_119_km_e_of_kimbe_papua_new_guinea,Ascending,140
m_64_115_km_ese_of_kokopo_papua_new_guinea,Ascending,067
m_60_1_km_ne_of_lejanias_colombia,Descending,069
m_63_31_km_nw_of_kandrian_papua_new_guinea,Ascending,038
m_76_48_km_ne_of_kokopo_papua_new_guinea,Ascending,169
m_61_127_km_s_of_kokopo_papua_new_guinea,Descending,016
m_68_7_km_s_of_magsaysay_philippines,Ascending,171
m_60_88_km_nw_of_ternate_indonesia,Descending,090
m_60_29_km_nnw_of_karakenja_tajikistan,Descending,078
m_63_278_km_se_of_hotan_china,Descending,092
m_63_45_km_w_of_tari_papua_new_guinea,Descending,133
m_65_18_km_w_of_parrita_costa_rica,Descending,084
m_66_27_km_ese_of_chitose_japan,Descending,148
m_63_5_km_s_of_plomari_greece,Descending,109
m_61_194_km_wnw_of_ambon_indonesia,Descending,090
m_72_155_km_sse_of_sofifi_indonesia,Descending,017
m_61_19_km_nnw_of_golfito_costa_rica,Ascending,092
m_66_11_km_ene_of_kos_greece,Ascending,029
m_69_20_km_nnw_of_labuan_lombok_indonesia,Ascending,156
m_61_58_km_se_of_funato_japan,Ascending,141
m_63_113_km_sse_of_kavieng_papua_new_guinea,Ascending,067
m_67_65_km_s_of_hualien_city_taiwan,Ascending,069
m_64_63_km_nnw_of_bandar_abbas_iran,Descending,093
m_62_40_km_wnw_of_tamarindo_costa_rica,Ascending,165
m_62_260_km_ese_of_biak_indonesia,Ascending,053
m_62_32_km_s_of_mamuju_indonesia,Descending,032
m_61_15_km_w_of_duzce_turkey,Descending,065
m_61_82_km_ssw_of_bahia_de_kino_mexico,Descending,027
m_60_9_km_w_of_magsaysay_philippines,Ascending,171
m_62_40_km_wnw_of_tamarindo_costa_rica,Descending,157
m_63_62_km_s_of_masachapa_nicaragua,Ascending,063
m_60_182_km_ne_of_tual_indonesia,Ascending,024
m_60_12_km_w_of_celikhan_turkey,Ascending,043
m_61_126_km_wnw_of_rabaul_papua_new_guinea,Ascending,067
m_63_34_km_nnw_of_herat_afghanistan,Ascending,013
m_63_2_km_nnw_of_uzunba_turkey,Descending,094
m_62_7km_n_of_petrolia_ca,Ascending,035
m_60_antelope_valley_ca,Ascending,137
m_76_2020_sand_point_alaska_earthquake,Descending,073
m_60_8_km_nnw_of_dhekiajuli_india,Ascending,041
m_64_73_km_w_of_talcahuano_chile,Descending,156
m_66_80_km_sw_of_labuan_indonesia,Ascending,098
m_61_126_km_wnw_of_rabaul_papua_new_guinea,Descending,016
m_63_offshore_chiapas_mexico,Ascending,034
m_63_100_km_ene_of_hachinohe_japan,Ascending,068
m_69_90_km_e_of_yujing_taiwan,Ascending,069
m_68_20_km_e_of_barcelona_philippines,Descending,163
m_66_44_km_se_of_kangding_china,Ascending,026
m_60_76_km_ene_of_namie_japan,Descending,046
m_61_58_km_se_of_funato_japan,Ascending,068
m_60_150_km_ese_of_gorontalo_indonesia,Descending,163
m_60_72_km_wsw_of_vallenar_chile,Ascending,120
m_61_176_km_ene_of_angoram_papua_new_guinea,Descending,060
m_62_7km_n_of_petrolia_ca,Descending,115
m_60_6_km_n_of_thrapsanon_greece,Descending,109
m_60_55_km_sw_of_acajutla_el_salvador,Ascending,136
m_64_gulf_of_california,Descending,158
m_74_15_km_s_of_hualien_city_taiwan,Descending,105
m_62_33_km_ene_of_kandrian_papua_new_guinea,Ascending,140
m_63_40_km_nw_of_ovalle_chile,Descending,156
m_78_pazarcik_earthquake_kahramanmaras_earthquake_sequence,Descending,021
m_60_19_km_w_of_doganyol_turkey,Ascending,116
m_68_15_km_se_of_miyazaki_japan,Descending,163
m_62_69_km_n_of_namuac_philippines,Descending,105
m_67_170_km_wsw_of_riverton_new_zealand,Ascending,169
m_64_11_km_e_of_dolores_philippines,Descending,105
m_62_192_km_se_of_kokopo_papua_new_guinea,Ascending,169
m_60_124_km_ene_of_ozernovskiy_russia,Descending,133
m_61_15_km_w_of_duzce_turkey,Ascending,160
m_60_21_km_nne_of_bejaia_algeria,Descending,066
m_72_nippes_haiti,Ascending,077
m_60_antelope_valley_ca,Descending,042
m_61_near_the_coast_of_nicaragua,Ascending,063
m_61_65_km_nnw_of_bukittinggi_indonesia,Descending,164
m_62_104_km_nw_of_portvila_vanuatu,Ascending,154
m_60_19_km_w_of_doganyol_turkey,Descending,123
m_70_acapulco_mexico,Ascending,078
m_60_57_km_ne_of_bandare_lengeh_iran,Descending,166
m_61_34_km_sw_of_atiquipa_peru,Ascending,018
m_60_72_km_wsw_of_vallenar_chile,Descending,156
m_69_65_km_wsw_of_murghob_tajikistan,Descending,107
m_76_35_km_ssw_of_aguililla_mexico,Descending,012
m_62_260_km_ese_of_biak_indonesia,Descending,002
m_69_184_km_ese_of_kimbe_papua_new_guinea,Descending,016
m_66_44_km_se_of_kangding_china,Ascending,128
m_63_113_km_sse_of_kavieng_papua_new_guinea,Descending,016
m_63_9_km_w_of_tyrnavos_greece,Ascending,175
m_60_182_km_ne_of_tual_indonesia,Descending,148
m_68_86_km_nw_of_vallenar_chile,Descending,156
m_64_63_km_nnw_of_bandar_abbas_iran,Descending,166
m_61_99_km_ne_of_norsup_vanuatu,Ascending,154
m_61_30_km_sse_of_hualien_city_taiwan,Descending,105
m_60_6_km_n_of_thrapsanon_greece,Ascending,102
m_71_2025_southern_tibetan_plateau_earthquake,Descending,121
m_62_near_the_coast_of_biobio_chile,Ascending,091
m_63_30_km_nne_of_kandrian_papua_new_guinea,Ascending,038
m_60_37_km_wsw_of_asadabad_afghanistan,Descending,078_resubmit
m_63_195_km_wnw_of_abepura_indonesia,Ascending,155
m_63_34_km_nnw_of_herat_afghanistan,Descending,020
m_61_30_km_sse_of_hualien_city_taiwan,Ascending,069
m_60_8_km_nnw_of_dhekiajuli_india,Ascending,143
m_64_63_km_nnw_of_bandar_abbas_iran,Ascending,057
m_62_7km_n_of_petrolia_ca,Descending,013
m_67_14_km_e_of_nurda_turkey,Descending,094
m_63_34_km_nnw_of_herat_afghanistan,Ascending,115
m_60_6_km_n_of_thrapsanon_greece,Ascending,029
m_70_128_km_wnw_of_aykol_china,Ascending,056
m_60_1_km_nw_of_babag_philippines,Descending,163
m_64_gulf_of_california,Descending,056
m_63_62_km_s_of_masachapa_nicaragua,Ascending,165
m_64_4_km_sw_of_palekastro_greece,Descending,036
m_63_18_km_w_of_uwajima_japan,Descending,163
m_60_8_km_nnw_of_dhekiajuli_india,Descending,077
m_63_105_km_wsw_of_constitucion_chile,Descending,156
m_61_10_km_e_of_el_calvario_colombia,Descending,069
m_60_117_km_e_of_petropavlovskkamchatsky_russia,Descending,060
m_61_40_km_se_of_singkil_indonesia,Descending,062
m_61_25_km_nw_of_dali_china,Ascending,099
m_61_9_km_nne_of_miaga_philippines,Ascending,069
m_61_38_km_wnw_of_hakui_japan,Descending,119
m_63_99_km_wnw_of_luwuk_indonesia,Ascending,039
m_60_10_km_ne_of_yujing_taiwan,Descending,105
m_63_38_km_ssw_of_coquimbo_chile,Ascending,120
m_61_15_km_w_of_duzce_turkey,Descending,138
m_62_70_km_sw_of_yonakuni_japan,Ascending,069
m_62_18_km_se_of_aquila_mexico,Ascending,049
m_61_82_km_ssw_of_bahia_de_kino_mexico,Descending,129
m_61_56_km_ssw_of_la_libertad_el_salvador,Ascending,136
m_63_113_km_sse_of_kavieng_papua_new_guinea,Descending,089
m_61_25_km_nw_of_dali_china,Descending,135
m_60_19_km_w_of_doganyol_turkey,Descending,021
m_67_burma_myanmar,Ascending,143
m_65_80_km_sw_of_jiquilillo_nicaragua,Ascending,063
m_70_11_km_ne_of_bantay_philippines,Descending,105
m_62_66_km_e_of_hualien_city_taiwan,Ascending,069
m_62_96_km_ese_of_angoram_papua_new_guinea,Descending,133
m_61_25_km_nw_of_dali_china,Descending,033
m_60_55_km_sw_of_acajutla_el_salvador,Ascending,063
m_60_19_km_w_of_doganyol_turkey,Ascending,043
m_78_pazarcik_earthquake_kahramanmaras_earthquake_sequence,Ascending,014
m_61_45_km_e_of_modisi_indonesia,Descending,090
m_63_100_km_ene_of_hachinohe_japan,Descending,046
m_64_15km_wsw_of_ferndale_ca,Ascending,035
m_60_181_km_sw_of_nabire_indonesia,Ascending,024
m_62_32_km_s_of_mamuju_indonesia,Descending,134
m_60_9_km_w_of_magsaysay_philippines,Ascending,069
m_60_10_km_ne_of_yujing_taiwan,Ascending,069
m_62_260_km_ese_of_biak_indonesia,Ascending,155
m_62_near_the_coast_of_biobio_chile,Descending,156
m_60_82_km_se_of_nemuro_japan,Descending,075
m_69_184_km_ese_of_kimbe_papua_new_guinea,Ascending,067
m_88_2025_kamchatka_peninsula_russia_earthquake,Ascending,111
m_69_184_km_ese_of_kimbe_papua_new_guinea,Ascending,140
m_63_2_km_nnw_of_uzunba_turkey,Descending,021
m_76_35_km_ssw_of_aguililla_mexico,Ascending,049
m_62_18_km_se_of_aquila_mexico,Ascending,151
m_76_35_km_ssw_of_aguililla_mexico,Ascending,151
m_62_27_km_sse_of_naalehu_hawaii,Ascending,124
m_63_63_km_wsw_of_norsup_vanuatu,Ascending,154
m_67_97_km_e_of_portolry_vanuatu,Ascending,081
m_62_96_km_ese_of_angoram_papua_new_guinea,Descending,060
m_66_80_km_wsw_of_vallenar_chile,Ascending,120
m_60_7_km_w_of_corral_falso_mexico,Ascending,151
m_66_48_km_wnw_of_polis_cyprus,Descending,167
m_60_9_km_w_of_magsaysay_philippines,Descending,061
m_60_56_km_wnw_of_portvila_vanuatu,Ascending,081
m_74_15_km_s_of_hualien_city_taiwan,Ascending,069
m_61_154_km_wsw_of_fakfak_indonesia,Descending,046
m_73_2025_sand_point_alaska_earthquake,Descending,073
m_62_28_km_sw_of_las_brisas_mexico,Descending,173
m_63_105_km_wsw_of_constitucion_chile,Ascending,091
m_63_18_km_w_of_uwajima_japan,Descending,090
m_69_65_km_wsw_of_murghob_tajikistan,Ascending,027
m_60_37_km_wsw_of_asadabad_afghanistan,Ascending,173
m_60_57_km_ne_of_bandare_lengeh_iran,Descending,064
m_61_65_km_nnw_of_bukittinggi_indonesia,Descending,091
m_61_10_km_wsw_of_bigadic_turkey,Ascending,058
m_70_102_km_e_of_petropavlovskkamchatsky_russia,Ascending,111
m_76_35_km_ssw_of_aguililla_mexico,Descending,114
m_61_25_km_s_of_sarangani_philippines,Descending,163
m_63_24_km_nnw_of_herat_afghanistan,Descending,122
m_61_126_km_wnw_of_rabaul_papua_new_guinea,Descending,089
m_88_2025_kamchatka_peninsula_russia_earthquake,Descending,060
m_71_2024_hyuganada_sea_japan_earthquake,Descending,163
m_60_6_km_n_of_thrapsanon_greece,Descending,036
m_62_27_km_sse_of_naalehu_hawaii,Descending,014
m_63_2_km_nnw_of_uzunba_turkey,Ascending,087
m_75_elbistan_earthquake_kahramanmaras_earthquake_sequence,Descending,094
m_66_55_km_wsw_of_masachapa_nicaragua,Ascending,165
m_64_96_km_ene_of_portolry_vanuatu,Ascending,081
m_76_19_km_e_of_gamut_philippines,Descending,163
m_64_2_km_wsw_of_petrinja_croatia,Ascending,146
m_61_65_km_nnw_of_bukittinggi_indonesia,Ascending,069
m_61_15_km_w_of_duzce_turkey,Ascending,058
m_67_60_km_ssw_of_boca_chica_panama,Descending,011
m_62_18_km_se_of_aquila_mexico,Descending,012
m_61_41_km_e_of_santiago_philippines,Descending,163
m_62_49_km_ne_of_anamizu_japan,Descending,119
m_69_65_km_wsw_of_murghob_tajikistan,Ascending,100
m_66_48_km_wnw_of_polis_cyprus,Ascending,160
m_67_29_km_ssw_of_turt_mongolia,Descending,004
m_78_pazarcik_earthquake_kahramanmaras_earthquake_sequence,Descending,123
m_66_55_km_wsw_of_masachapa_nicaragua,Ascending,063
m_61_13_km_ssw_of_hualien_city_taiwan,Ascending,069
m_63_25_km_nne_of_zindah_jan_afghanistan,Descending,020
m_60_hokkaido_japan_region,Descending,046
m_63_99_km_wnw_of_luwuk_indonesia,Descending,061
m_69_65_km_wsw_of_murghob_tajikistan,Descending,005
m_67_burma_myanmar,Descending,106
m_67_burma_myanmar,Ascending,070
m_63_24_km_nnw_of_herat_afghanistan,Ascending,115
m_61_101_km_ene_of_luganville_vanuatu,Ascending,081
m_64_63_km_nnw_of_bandar_abbas_iran,Ascending,130
m_68_32_km_sw_of_lithakia_greece,Ascending,175_resubmit
m_65_89_km_ene_of_angoram_papua_new_guinea,Descending,133_resubmit
m_72_10_km_wsw_of_atiquipa_peru,Ascending,018_resubmit
m_69_85_km_nw_of_coquimbo_chile,Descending,156_resubmit
m_60_37_km_wsw_of_asadabad_afghanistan,Descending,005
m_69_107_km_se_of_amahai_indonesia,Ascending,170
m_60_87_km_se_of_king_cove_alaska,Ascending,124
m_60_175_km_se_of_kokopo_papua_new_guinea,Ascending,067
m_61_37_km_n_of_tarakan_indonesia,Descending,032
m_60_87_km_se_of_king_cove_alaska,Ascending,153
m_64_chukotskiy_avtonomnyy_okrug_russia,Ascending,125
m_60_175_km_se_of_kokopo_papua_new_guinea,Ascending,169
m_60_175_km_se_of_kokopo_papua_new_guinea,Descending,016
m_66_northern_qinghai_china,Ascending,026
m_67_29_km_ssw_of_turt_mongolia,Descending,077
m_61_near_the_coast_of_nicaragua,Descending,055
m_63_146_km_wsw_of_abepura_indonesia,Ascending,082
m_66_northern_qinghai_china,Descending,033
m_66_48_km_wnw_of_polis_cyprus,Ascending,058
m_66_80_km_sw_of_labuan_indonesia,Descending,047
m_75_2024_noto_peninsula_japan_earthquake,Descending,017
m_71_2025_southern_tibetan_plateau_earthquake,Descending,048
m_64_2_km_wsw_of_petrinja_croatia,Descending,022
m_61_122_km_nnw_of_siocon_philippines,Descending,134
m_76_41_km_sw_of_quellon_chile,Descending,083
m_63_104_km_wnw_of_kirakira_solomon_islands,Ascending,125
m_61_122_km_nnw_of_siocon_philippines,Ascending,142
m_60_1_km_ne_of_lejanias_colombia,Descending,171
m_60_40_km_wsw_of_pyu_myanmar,Descending,106
m_63_16_km_sse_of_nishinoomote_japan,Descending,163
m_64_4_km_sse_of_indios_puerto_rico,Descending,025
m_60_87_km_se_of_king_cove_alaska,Descending,073
m_63_146_km_wsw_of_abepura_indonesia,Ascending,155
m_75_2024_noto_peninsula_japan_earthquake,Descending,119
m_67_146_km_wnw_of_corral_chile,Descending,156
m_63_146_km_wsw_of_abepura_indonesia,Descending,002
m_61_near_the_coast_of_nicaragua,Ascending,165
m_63_146_km_wsw_of_abepura_indonesia,Descending,104
